mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717567979.574060,(-30+28j),(-13+13j),(2+16j),(5-13j),(-481-6j),(-462+181j),(-381+344j),(-163+489j),(78+504j),(274+423j),(409+312j),(496+176j),(539+27j),(532-126j),(500-265j),(417-401j),(343-521j),(226-625j),(64-696j),(-108-730j),(-286-728j),(-475-699j),(-656-608j),(-813-454j),(-913-228j),(-960-15j),(-948+231j),(-861+472j),(-732+681j),(-433+825j),(-77+819j),(223+512j),(5+10j),(-558+130j),(-585+574j),(-366+817j),(-134+944j),(153+907j),(375+819j),(527+696j),(665+516j),(726+365j),(757+187j),(724+22j),(637-155j),(552-270j),(443-361j),(357-418j),(231-451j),(90-458j),(8-462j),(-107-436j),(-218-389j),(-323-293j),(-395-164j),(-426-20j),(-397+159j),(-307+318j),(-97+424j),(56+407j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.677401,(-30+28j),(-13+13j),(2+16j),(5-13j),(475-141j),(430-304j),(332-442j),(77-550j),(-173-512j),(-355-403j),(-470-258j),(-538-106j),(-569+53j),(-542+208j),(-493+340j),(-387+452j),(-312+569j),(-180+667j),(-26+726j),(141+751j),(317+742j),(498+712j),(685+629j),(823+475j),(921+263j),(980+67j),(985-185j),(910-416j),(795-630j),(518-785j),(174-811j),(-160-547j),(5+10j),(581-48j),(663-467j),(503-742j),(302-895j),(41-908j),(-186-867j),(-341-779j),(-497-646j),(-586-529j),(-652-378j),(-660-229j),(-622-60j),(-584+62j),(-520+164j),(-465+236j),(-383+308j),(-265+350j),(-204+404j),(-96+431j),(14+434j),(139+398j),(252+333j),(348+229j),(414+76j),(430-106j),(319-308j),(199-353j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.778919,(-30+28j),(-13+13j),(2+16j),(5-13j),(105+592j),(268+510j),(384+399j),(490+135j),(538-92j),(448-213j),(355-386j),(274-461j),(157-498j),(48-555j),(-61-560j),(-177-541j),(-263-548j),(-379-487j),(-503-474j),(-553-410j),(-685-280j),(-813-224j),(-816-103j),(-899+103j),(-901+218j),(-852+381j),(-789+579j),(-670+686j),(-510+818j),(-273+890j),800j,(254+489j),(5+10j),(-559+97j),(-651+464j),(-503+707j),(-352+886j),(-163+857j),(51+886j),(156+840j),(282+743j),(425+679j),(478+612j),(488+487j),(546+333j),(575+243j),(546+151j),(529+62j),(536-35j),(460-90j),(409-175j),(388-264j),(325-305j),(231-373j),(124-434j),(-13-425j),(-162-441j),(-285-334j),(-432-142j),(-490-31j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.881226,(-30+28j),(-13+13j),(2+16j),(5-13j),(-329+433j),(-119+511j),(89+510j),(345+400j),(491+204j),(542-18j),(488-224j),(376-379j),(222-502j),(57-553j),(-103-571j),(-245-539j),(-417-476j),(-557-369j),(-676-248j),(-760-71j),(-801+142j),(-755+373j),(-679+598j),(-513+771j),(-339+926j),(-75+1000j),(183+996j),(465+902j),(712+683j),(851+426j),(842+49j),(477-282j),(5+10j),(231+523j),(651+487j),(889+221j),(911-116j),(865-352j),(700-564j),(512-710j),(303-774j),(55-765j),(-119-719j),(-265-626j),(-357-524j),(-441-396j),(-488-270j),(-494-110j),(-478+6j),(-441+105j),(-381+218j),(-298+303j),(-202+370j),(-83+411j),(56+432j),(207+381j),(359+271j),(440+56j),(405-189j),(310-350j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567979.983755,(-30+28j),(-13+13j),(2+16j),(5-13j),(-395+411j),(-274+490j),(-147+540j),(115+544j),(314+445j),(439+290j),(532+148j),(550-12j),(545-165j),(508-291j),(436-404j),(351-480j),(266-584j),(154-664j),(42-702j),(-88-731j),(-230-732j),(-410-747j),(-559-691j),(-707-603j),(-784-467j),(-904-333j),(-957-150j),(-968+52j),(-964+288j),(-785+474j),(-522+626j),(-113+545j),(5+10j),(-513-268j),(-823-12j),(-848+268j),(-811+535j),(-636+653j),(-479+768j),(-330+828j),(-153+830j),(18+839j),(154+795j),(262+703j),(340+574j),(411+483j),(451+375j),(509+285j),(511+165j),(482+63j),(484-31j),(459-127j),(406-226j),(326-315j),(228-378j),(102-426j),(-59-433j),(-246-384j),(-397-226j),(-446-127j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.087073,(-30+28j),(-13+13j),(2+16j),(5-13j),(440-264j),(368-374j),(270-464j),(29-540j),(-183-488j),(-349-391j),(-460-258j),(-527-106j),(-556+34j),(-546+172j),(-517+294j),(-433+393j),(-367+531j),(-257+625j),(-151+695j),(-11+746j),(139+785j),(327+797j),(503+770j),(665+674j),(779+532j),(908+379j),(970+187j),(991-40j),(965-293j),(778-497j),(499-650j),(87-561j),(5+10j),(534+232j),(799-60j),(811-353j),(727-603j),(544-714j),(368-797j),(198-839j),(19-811j),(-138-790j),(-275-713j),(-369-610j),(-424-470j),(-472-365j),(-494-257j),(-510-160j),(-504-51j),(-443+38j),(-438+133j),(-389+211j),(-326+294j),(-227+365j),(-129+397j),(7+414j),(158+390j),(324+302j),(426+110j),(434+11j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.189473,(-30+28j),(-13+13j),(2+16j),(5-13j),(-460-138j),(-511+26j),(-509+188j),(-353+412j),(-147+503j),(62+516j),(240+475j),(384+381j),(496+254j),(560+112j),(584-31j),(566-158j),(562-317j),(499-462j),(413-574j),(289-685j),(136-767j),(-56-865j),(-258-871j),(-469-824j),(-620-707j),(-796-572j),(-912-373j),(-972-138j),(-1001+142j),(-847+382j),(-569+585j),(-130+544j),(5+10j),(-520-245j),(-798+41j),(-798+355j),(-701+632j),(-501+739j),(-298+826j),(-103+853j),(84+801j),(260+747j),(391+650j),(475+525j),(503+372j),(536+251j),(533+120j),(541+7j),(496-103j),(414-183j),(369-278j),(284-351j),(181-405j),(54-428j),(-72-416j),(-207-368j),(-338-261j),(-437-82j),(-410+151j),(-321+253j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.292230,(-30+28j),(-13+13j),(2+16j),(5-13j),(289+339j),(437+192j),(512-5j),(426-293j),(227-473j),(-26-522j),(-252-466j),(-413-314j),(-519-131j),(-548+61j),(-508+255j),(-424+407j),(-263+555j),(-78+649j),(126+712j),(368+673j),(600+557j),(775+318j),(891+55j),(889-227j),(833-506j),(624-775j),(359-949j),(7-1019j),(-365-914j),(-649-695j),(-796-293j),(-528+164j),(5+10j),(-180-543j),(-644-527j),(-891-196j),(-896+198j),(-801+480j),(-576+709j),(-295+832j),(-31+844j),(253+737j),(434+598j),(553+411j),(608+230j),(608+34j),(552-144j),(418-290j),(287-387j),(165-422j),(15-422j),(-132-397j),(-254-319j),(-345-204j),(-412-58j),(-400+121j),(-296+293j),(-88+399j),(160+370j),(276+246j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.395405,(-30+28j),(-13+13j),(2+16j),(5-13j),(-496-297j),(-554-63j),(-523+160j),(-366+410j),(-117+541j),(124+527j),(322+453j),(453+328j),(549+175j),(587+1j),(572-169j),(506-344j),(432-490j),(304-611j),(129-721j),(-60-767j),(-263-760j),(-461-736j),(-661-628j),(-836-444j),(-948-192j),(-977+45j),(-954+318j),(-831+566j),(-831+566j),(-307+900j),(73+830j),(317+457j),(5+10j),(-511+252j),(-424+708j),(-122+893j),(151+933j),(444+812j),(635+651j),(740+446j),(815+233j),(793+49j),(756-149j),(651-301j),(484-434j),(348-509j),(197-538j),(87-530j),(-47-501j),(-183-424j),(-254-366j),(-334-279j),(-392-176j),(-418-25j),(-394+118j),(-322+259j),(-187+372j),(-12+425j),(208+363j),(346+269j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.497427,(-30+28j),(-13+13j),(2+16j),(5-13j),(-230+529j),(-15+554j),(176+515j),(418+338j),(528+120j),(515-119j),(449-315j),(295-452j),(132-541j),(-43-578j),(-215-553j),(-358-492j),(-536-379j),(-644-235j),(-729-87j),(-768+118j),(-752+331j),(-675+593j),(-518+780j),(-300+937j),(-81+987j),(203+1017j),(474+941j),(726+760j),(954+471j),(982+143j),(850-243j),(381-454j),(5+10j),(417+449j),(833+255j),(951-109j),(893-477j),(715-669j),(488-841j),(231-924j),(-11-910j),(-273-831j),(-459-711j),(-584-531j),(-633-355j),(-669-176j),(-637+4j),(-597+176j),(-479+312j),(-366+383j),(-229+465j),(-80+504j),(71+490j),(217+425j),(343+337j),(455+170j),(480-48j),(397-286j),(175-450j),(-1-504j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.598645,(-30+28j),(-13+13j),(2+16j),(5-13j),(197+443j),(323+390j),(435+304j),(528+66j),(527-167j),(420-349j),(292-472j),(156-518j),(1-548j),(-133-546j),(-259-521j),(-399-467j),(-493-385j),(-591-294j),(-710-183j),(-773-45j),(-801+116j),(-786+277j),(-751+439j),(-683+612j),(-574+778j),(-408+899j),(-229+988j),(2+1023j),(223+951j),(467+835j),(653+549j),(540+123j),(5+10j),(-257+506j),(17+852j),(320+872j),(545+754j),(726+618j),(833+444j),(868+243j),(871+78j),(798-78j),(740-219j),(647-322j),(551-430j),(441-502j),(313-542j),(199-533j),(82-527j),(-32-523j),(-119-473j),(-221-426j),(-312-359j),(-397-259j),(-468-133j),(-486+35j),(-447+214j),(-311+366j),(-95+465j),(21+451j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.701083,(-30+28j),(-13+13j),(2+16j),(5-13j),(418-327j),(330-431j),(215-515j),(-46-559j),(-263-470j),(-419-342j),(-506-186j),(-556-28j),(-567+125j),(-525+268j),(-463+389j),(-355+468j),(-283+596j),(-155+670j),(-28+710j),(117+735j),(275+736j),(455+722j),(620+664j),(755+537j),(843+377j),(937+217j),(971+12j),(940-200j),(896-427j),(689-602j),(393-698j),(9-553j),(5+10j),(556+152j),(772-176j),(750-461j),(643-680j),(447-778j),(447-778j),(90-860j),(-89-823j),(-230-778j),(-358-699j),(-446-598j),(-494-438j),(-538-326j),(-557-204j),(-570-100j),(-553+23j),(-469+120j),(-458+214j),(-378+307j),(-292+384j),(-166+431j),(-42+451j),(108+436j),(260+369j),(413+236j),(474+12j),(452-96j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.803445,(-30+28j),(-13+13j),(2+16j),(5-13j),(-239-475j),(-395-354j),(-499-190j),(-524+113j),(-396+373j),(-182+511j),(44+543j),(230+510j),(396+401j),(532+250j),(596+78j),(602-131j),(588-311j),(492-482j),(347-659j),(151-770j),(-88-822j),(-305-824j),(-546-741j),(-767-570j),(-933-309j),(-996-45j),(-991+270j),(-863+557j),(-654+775j),(-300+921j),(111+843j),(355+441j),(5+10j),(-479+327j),(-309+782j),(47+922j),(350+883j),(629+703j),(805+465j),(863+226j),(862-40j),(776-221j),(662-412j),(501-536j),(289-618j),(102-641j),(-82-596j),(-189-531j),(-313-422j),(-412-279j),(-448-165j),(-464-13j),(-441+129j),(-350+272j),(-214+387j),(-40+433j),(159+410j),(328+292j),(429+59j),(422-74j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567980.906458,(-30+28j),(-13+13j),(2+16j),(5-13j),(487-122j),(380-320j),(216-456j),(-37-504j),(-275-452j),(-435-296j),(-526-120j),(-537+41j),(-505+202j),(-439+360j),(-338+476j),(-197+588j),(-52+653j),(110+670j),(313+682j),(492+615j),(667+499j),(803+359j),(901+173j),(959-73j),(946-344j),(856-574j),(699-795j),(464-950j),(189-1013j),(-152-988j),(-463-744j),(-500-270j),(5+10j),(362-458j),(91-863j),(-259-911j),(-527-814j),(-752-620j),(-882-387j),(-909-148j),(-895+70j),(-782+232j),(-681+396j),(-536+503j),(-363+596j),(-205+623j),(-42+602j),(62+559j),(181+484j),(305+401j),(360+301j),(414+185j),(442+68j),(434-69j),(386-221j),(268-348j),(104-431j),(-89-416j),(-282-304j),(-387-156j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.009131,(-30+28j),(-13+13j),(2+16j),(5-13j),(374-365j),(175-496j),(-51-536j),(-314-449j),(-494-264j),(-560-45j),(-539+156j),(-458+304j),(-351+442j),(-218+528j),(-218+528j),(81+612j),(231+601j),(383+563j),(561+508j),(710+381j),(828+217j),(864+17j),(903-194j),(859-412j),(796-661j),(614-848j),(411-996j),(131-1076j),(-155-1020j),(-457-915j),(-688-595j),(-578-109j),(5+10j),(205-569j),(-167-881j),(-537-840j),(-754-622j),(-931-406j),(-985-151j),(-945+99j),(-874+304j),(-698+452j),(-561+569j),(-392+637j),(-223+683j),(-65+672j),(84+627j),(197+518j),(299+436j),(374+338j),(416+226j),(441+103j),(444-23j),(416-154j),(350-289j),(222-385j),(51-443j),(-149-401j),(-326-261j),(-403-88j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.111332,(-30+28j),(-13+13j),(2+16j),(5-13j),(-490+206j),(-384+385j),(-227+513j),(58+571j),(316+467j),(483+307j),(562+111j),(570-58j),(539-227j),(465-379j),(358-496j),(213-590j),(94-663j),(-75-703j),(-269-707j),(-451-660j),(-634-569j),(-761-444j),(-901-282j),(-961-59j),(-1000+213j),(-929+435j),(-810+676j),(-608+854j),(-378+953j),(-38+998j),(307+824j),(434+384j),(5+10j),(-464+368j),(-298+805j),(23+953j),(275+912j),(552+798j),(716+609j),(801+417j),(849+207j),(803+45j),(758-126j),(677-260j),(551-405j),(421-479j),(285-528j),(186-524j),(56-526j),(-93-487j),(-173-453j),(-281-381j),(-369-284j),(-433-153j),(-458+8j),(-426+171j),(-326+331j),(-154+432j),(93+446j),(234+356j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.215984,(-30+28j),(-13+13j),(2+16j),(5-13j),(-1+471j),(138+480j),(284+441j),(457+266j),(536+39j),(510-169j),(433-328j),(337-430j),(208-508j),(76-554j),(-58-571j),(-203-569j),(-328-544j),(-454-488j),(-606-407j),(-717-292j),(-805-149j),(-853+5j),(-875+177j),(-852+375j),(-793+593j),(-666+749j),(-503+906j),(-283+992j),(-55+1001j),(245+950j),(498+715j),(502+264j),(5+10j),(-380+442j),(-166+849j),(134+938j),(380+875j),(606+752j),(747+587j),(799+400j),(853+228j),(793+71j),(767-77j),(697-199j),(603-328j),(505-414j),(388-472j),(288-484j),(167-500j),(43-514j),(-40-491j),(-150-456j),(-255-401j),(-355-313j),(-448-182j),(-484-21j),(-459+166j),(-341+336j),(-139+452j),(-11+445j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.316145,(-30+28j),(-13+13j),(-13+13j),(5-13j),(-306+362j),(-147+476j),(39+522j),(300+447j),(483+261j),(548+48j),(531-151j),(464-294j),(355-426j),(234-524j),(93-578j),(-69-609j),(-219-599j),(-370-559j),(-539-498j),(-672-379j),(-790-234j),(-834-57j),(-878+139j),(-851+345j),(-798+583j),(-641+763j),(-471+909j),(-220+996j),(41+977j),(346+901j),(586+624j),(523+172j),(5+10j),(-278+493j),(17+832j),(350+857j),(569+711j),(774+543j),(859+335j),(875+120j),(860-67j),(749-217j),(661-360j),(541-462j),(405-557j),(261-596j),(125-608j),(6-561j),(-121-527j),(-245-463j),(-320-388j),(-389-286j),(-454-167j),(-486-13j),(-472+150j),(-387+309j),(-228+444j),(-11+488j),(241+417j),(352+285j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.418421,(-30+28j),(-13+13j),(2+16j),(5-13j),(-477+86j),(-446+263j),(-357+413j),(-114+537j),(133+517j),(322+413j),(455+283j),(532+131j),(562-19j),(551-177j),(501-312j),(399-432j),(323-557j),(192-645j),(37-698j),(-119-724j),(-285-715j),(-466-704j),(-633-621j),(-787-479j),(-870-273j),(-946-88j),(-946+146j),(-884+367j),(-789+589j),(-521+742j),(-188+779j),(140+528j),(5+10j),(-564+21j),(-674+426j),(-527+692j),(-343+870j),(-93+890j),(124+873j),(298+808j),(459+697j),(567+589j),(661+444j),(695+286j),(676+95j),(649-40j),(585-166j),(546-261j),(443-359j),(302-423j),(216-484j),(83-510j),(-62-511j),(-213-458j),(-348-353j),(-451-204j),(-494-3j),(-464+217j),(-284+416j),(-126+454j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.520070,(-30+28j),(-13+13j),(2+16j),(5-13j),(132+551j),(352+433j),(497+257j),(558-28j),(489-255j),(334-429j),(163-532j),(-34-553j),(-217-532j),(-369-456j),(-497-355j),(-571-232j),(-660-62j),(-690+109j),(-690+262j),(-641+452j),(-540+617j),(-382+802j),(-182+907j),(40+970j),(246+935j),(488+876j),(689+738j),(863+527j),(992+240j),(938-47j),(748-355j),(302-475j),(5+10j),(428+392j),(789+200j),(881-115j),(844-432j),(688-600j),(506-742j),(308-826j),(103-835j),(-123-809j),(-291-736j),(-420-615j),(-483-475j),(-550-343j),(-574-191j),(-590-39j),(-545+105j),(-468+200j),(-395+321j),(-291+412j),(-158+464j),(-6+484j),(138+464j),(306+372j),(430+215j),(495-25j),(399-278j),(244-432j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.623349,(-30+28j),(-13+13j),(2+16j),(5-13j),(524+238j),(557+13j),(509-201j),(340-445j),(74-564j),(-181-542j),(-373-433j),(-504-298j),(-581-114j),(-606+72j),(-570+255j),(-466+433j),(-361+571j),(-202+673j),(3+767j),(215+774j),(432+736j),(611+626j),(798+478j),(908+250j),(1001-27j),(959-294j),(873-543j),(684-766j),(428-888j),(74-957j),(-281-797j),(-421-365j),(5+10j),(425-381j),(211-803j),(-136-916j),(-396-832j),(-661-668j),(-805-449j),(-851-198j),(-866+10j),(-772+185j),(-674+358j),(-532+485j),(-350+582j),(-181+616j),(-27+606j),(95+548j),(231+480j),(340+360j),(405+267j),(447+140j),(465-1j),(428-165j),(330-316j),(179-416j),(-22-459j),(-222-389j),(-391-207j),(-458-54j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.725573,(-30+28j),(-13+13j),(2+16j),(5-13j),(-191-496j),(-351-384j),(-461-231j),(-509+51j),(-418+308j),(-234+450j),(-38+516j),(149+515j),(306+447j),(452+327j),(535+185j),(584-11j),(602-189j),(544-363j),(430-534j),(279-661j),(94-746j),(-103-825j),(-330-797j),(-577-706j),(-759-492j),(-884-284j),(-951-17j),(-909+256j),(-807+539j),(-496+747j),(-119+777j),(200+492j),(5+10j),(-524+150j),(-500+608j),(-221+817j),(50+906j),(345+799j),(556+656j),(694+458j),(763+244j),(763+54j),(726-155j),(612-322j),(430-443j),(286-506j),(129-517j),(22-528j),(-113-472j),(-253-380j),(-324-303j),(-389-199j),(-426-61j),(-413+100j),(-336+237j),(-204+358j),(-17+407j),(174+375j),(345+218j),(404+98j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.827995,(-30+28j),(-13+13j),(2+16j),(5-13j),(-508-212j),(-561-6j),(-539+196j),(-375+443j),(-123+542j),(102+542j),(295+471j),(451+364j),(551+215j),(605+51j),(611-116j),(550-270j),(511-428j),(408-572j),(269-684j),(103-767j),(-81-803j),(-277-816j),(-482-772j),(-665-657j),(-810-469j),(-910-285j),(-963-50j),(-943+201j),(-870+445j),(-635+656j),(-299+740j),(71+547j),(5+10j),(-563-28j),(-691+364j),(-561+650j),(-369+830j),(-108+864j),(114+845j),(286+777j),(448+651j),(561+537j),(631+385j),(659+224j),(617+51j),(583-77j),(517-185j),(455-280j),(357-361j),(226-393j),(142-444j),(18-453j),(-106-439j),(-228-366j),(-325-263j),(-393-133j),(-415+40j),(-374+234j),(-202+387j),(-42+413j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567981.930410,(-30+28j),(-13+13j),(2+16j),(5-13j),(-156-485j),(-296-439j),(-421-357j),(-542-120j),(-555+126j),(-461+325j),(-340+463j),(-193+528j),(-57+570j),(91+576j),(227+558j),(376+505j),(487+425j),(590+332j),(712+225j),(778+79j),(822-79j),(808-240j),(782-401j),(711-579j),(611-754j),(450-868j),(278-975j),(50-1017j),(-174-957j),(-432-846j),(-626-572j),(-525-144j),(5+10j),(279-485j),(18-845j),(-289-870j),(-498-762j),(-690-627j),(-797-458j),(-831-263j),(-848-111j),(-775+42j),(-726+178j),(-631+288j),(-541+405j),(-435+466j),(-321+503j),(-212+496j),(-101+496j),(15+498j),(95+461j),(191+417j),(280+358j),(363+259j),(441+138j),(459-14j),(419-187j),(296-332j),(105-424j),(-1-410j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.031976,(-30+28j),(-13+13j),(2+16j),(5-13j),(-447+261j),(-343+421j),(-196+533j),(97+563j),(339+459j),(497+284j),(572+102j),(586-75j),(553-242j),(470-399j),(365-523j),(213-610j),(85-683j),(-78-718j),(-276-724j),(-454-670j),(-630-582j),(-765-468j),(-898-305j),(-971-97j),(-996+156j),(-945+378j),(-842+607j),(-672+792j),(-470+915j),(-145+963j),(197+834j),(374+429j),(5+10j),(-507+282j),(-419+727j),(-145+908j),(89+942j),(356+869j),(555+741j),(667+583j),(760+399j),(772+248j),(774+79j),(726-68j),(643-235j),(545-346j),(423-429j),(330-453j),(206-488j),(58-490j),(-26-481j),(-143-445j),(-250-385j),(-351-285j),(-423-148j),(-438+5j),(-404+177j),(-299+323j),(-98+423j),(41+388j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.134295,(-30+28j),(-13+13j),(2+16j),(5-13j),(-13-577j),(-208-524j),(-372-412j),(-543-158j),(-528+128j),(-418+350j),(-246+487j),(-56+562j),(144+573j),(325+509j),(482+395j),(567+224j),(682+63j),(700-147j),(662-354j),(566-551j),(407-720j),(210-878j),(-35-954j),(-309-930j),(-562-809j),(-780-647j),(-939-395j),(-1014-87j),(-1010+227j),(-797+532j),(-448+712j),(5+585j),(5+10j),(-596-53j),(-729+390j),(-569+716j),(-319+921j),(-12+944j),(267+884j),(476+767j),(650+573j),(773+381j),(806+160j),(782-51j),(664-244j),(542-387j),(393-492j),(393-492j),(74-582j),(-91-506j),(-233-483j),(-362-371j),(-456-228j),(-489-54j),(-454+131j),(-360+295j),(-193+427j),(45+485j),(299+376j),(416+262j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.236696,(-30+28j),(-13+13j),(2+16j),(5-13j),(-513-247j),(-550-11j),(-497+208j),(-324+438j),(-66+543j),(168+510j),(358+423j),(482+295j),(561+139j),(597-37j),(577-213j),(494-385j),(415-529j),(277-650j),(93-751j),(-111-792j),(-319-775j),(-518-728j),(-707-604j),(-873-416j),(-979-157j),(-999+86j),(-967+361j),(-830+602j),(-646+795j),(-301+923j),(83+844j),(322+475j),(5+10j),(-526+251j),(-447+716j),(-150+908j),(117+954j),(407+851j),(616+699j),(742+517j),(824+305j),(828+124j),(801-77j),(719-246j),(578-409j),(438-508j),(280-552j),(159-570j),(7-556j),(-159-492j),(-253-441j),(-359-346j),(-435-222j),(-473-54j),(-451+116j),(-371+272j),(-218+405j),(-28+461j),(213+399j),(363+293j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.339525,(-30+28j),(-13+13j),(2+16j),(5-13j),(-199-420j),(-335-364j),(-454-269j),(-544-27j),(-516+208j),(-409+390j),(-254+502j),(-108+558j),(61+576j),(206+555j),(349+510j),(480+431j),(583+326j),(676+199j),(780+68j),(819-103j),(826-290j),(739-459j),(669-636j),(542-771j),(406-937j),(194-1008j),(-1-1047j),(-245-1025j),(-466-873j),(-677-706j),(-781-386j),(-559+24j),(5+10j),(104-567j),(-243-811j),(-554-770j),(-738-564j),(-885-402j),(-933-195j),(-913+18j),(-868+177j),(-745+328j),(-637+440j),(-508+523j),(-394+594j),(-256+631j),(-128+627j),(8+564j),(124+526j),(214+468j),(292+390j),(370+298j),(420+197j),(445+74j),(457-70j),(401-210j),(294-349j),(111-418j),(-103-409j),(-196-335j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.441627,(-30+28j),(-13+13j),(2+16j),(5-13j),(-520-146j),(-524+61j),(-462+252j),(-265+461j),(-4+543j),(241+499j),(412+364j),(516+213j),(562+29j),(554-153j),(498-321j),(395-487j),(264-597j),(96-682j),(-119-751j),(-340-725j),(-549-643j),(-712-497j),(-866-313j),(-945-57j),(-985+231j),(-889+482j),(-742+737j),(-500+919j),(-204+977j),(154+970j),(483+724j),(509+239j),(5+10j),(-303+492j),(16+858j),(396+862j),(646+688j),(860+456j),(935+180j),(906-69j),(844-303j),(675-455j),(517-584j),(331-658j),(123-698j),(-63-667j),(-221-583j),(-311-470j),(-406-340j),(-473-194j),(-484-67j),(-453+78j),(-400+210j),(-299+328j),(-153+415j),(22+433j),(207+381j),(344+235j),(405+13j),(394-131j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
d83add07f794,1717567982.543746,(-30+28j),(-13+13j),(2+16j),(5-13j),(-468-288j),(-521-141j),(-544+6j),(-474+257j),(-354+446j),(-172+532j),(3+567j),(143+542j),(284+488j),(399+422j),(490+345j),(587+255j),(631+158j),(690+38j),(755-94j),(766-243j),(738-409j),(673-543j),(587-678j),(479-810j),(339-931j),(166-992j),(-34-1030j),(-239-1004j),(-416-899j),(-602-755j),(-721-464j),(-544-54j),(5+10j),(205-523j),(-61-847j),(-349-850j),(-547-741j),(-709-613j),(-812-444j),(-838-282j),(-859-123j),(-784+21j),(-752+132j),(-673+220j),(-602+322j),(-513+401j),(-403+452j),(-300+463j),(-189+467j),(-96+495j),(-15+464j),(94+441j),(183+400j),(262+343j),(365+258j),(416+139j),(439-7j),(382-169j),(255-317j),(172-374j),(10277+0j),(-11264-32640j),(128+0j),(20+17j)
