mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
d83add07f794,1717569090.668055,(-30+28j),(-13+13j),(2+16j),(5-13j),(-556-405j),(-642-139j),(-625+121j),(-461+441j),(-175+614j),(117+617j),(358+529j),(521+369j),(633+178j),(673-44j),(640-256j),(526-456j),(399-613j),(212-726j),(-14-791j),(-240-782j),(-459-701j),(-636-579j),(-767-402j),(-860-185j),(-873+65j),(-828+278j),(-718+485j),(-551+653j),(-357+733j),(-83+757j),(189+640j),(310+306j),(5+10j),(-354+257j),(-244+583j),(-15+690j),(175+683j),(376+595j),(516+474j),(598+345j),(648+181j),(648+53j),(628-96j),(565-222j),(453-357j),(350-447j),(207-492j),(107-500j),(-25-484j),(-178-433j),(-258-382j),(-358-285j),(-431-167j),(-445-3j),(-425+176j),(-324+320j),(-154+438j),(49+471j),(296+367j),(434+250j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.770204,(-30+28j),(-13+13j),(2+16j),(5-13j),(428+458j),(572+258j),(631+28j),(631+28j),(354-506j),(103-606j),(-133-607j),(-345-537j),(-519-409j),(-634-227j),(-688-37j),(-654+167j),(-625+375j),(-518+554j),(-366+681j),(-189+775j),(9+810j),(229+818j),(428+771j),(596+637j),(708+468j),(806+286j),(838+96j),(811-111j),(750-328j),(557-491j),(302-564j),(-12-441j),(5+10j),(433+89j),(577-190j),(531-413j),(425-585j),(245-640j),(93-679j),(-67-678j),(-199-622j),(-328-575j),(-436-479j),(-511-357j),(-526-206j),(-541-84j),(-524+32j),(-501+145j),(-433+261j),(-322+317j),(-241+412j),(-124+452j),(15+472j),(156+431j),(277+344j),(392+216j),(451+31j),(439-195j),(283-392j),(102-462j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.872871,(-30+28j),(-13+13j),(2+16j),(5-13j),(-112-542j),(-318-491j),(-491-375j),(-620-76j),(-600+197j),(-463+424j),(-276+577j),(-60+635j),(145+620j),(331+565j),(480+462j),(601+335j),(696+160j),(724-21j),(752-191j),(697-378j),(611-553j),(450-696j),(291-797j),(101-839j),(-64-864j),(-249-815j),(-427-740j),(-568-607j),(-687-412j),(-721-221j),(-656+37j),(-353+239j),(5+10j),(-145-408j),(-445-440j),(-623-294j),(-698-91j),(-712+49j),(-678+200j),(-597+326j),(-523+435j),(-376+520j),(-269+569j),(-152+589j),(-42+587j),(76+566j),(188+518j),(283+426j),(368+335j),(414+250j),(451+121j),(466-1j),(446-127j),(390-260j),(307-368j),(156-453j),(-40-485j),(-260-395j),(-428-208j),(-439-38j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569090.975831,(-30+28j),(-13+13j),(2+16j),(5-13j),(126-673j),(-126-644j),(-336-538j),(-585-272j),(-621+44j),(-530+324j),(-357+512j),(-133+632j),(107+652j),(327+585j),(505+463j),(613+280j),(732+67j),(734-153j),(684-361j),(562-557j),(388-707j),(170-837j),(-61-876j),(-299-816j),(-484-700j),(-660-539j),(-759-342j),(-800-115j),(-795+130j),(-644+339j),(-397+488j),(-58+425j),(5+10j),(-408-126j),(-575+136j),(-537+374j),(-417+563j),(-246+629j),(-72+663j),(103+655j),(237+599j),(392+528j),(496+414j),(567+275j),(552+113j),(549-30j),(509-161j),(451-293j),(337-402j),(197-427j),(61-498j),(-93-486j),(-243-434j),(-364-325j),(-444-163j),(-476+37j),(-419+251j),(-240+450j),(49+512j),(235+493j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.079609,(-30+28j),(-13+13j),(2+16j),(5-13j),(-667+171j),(-527+407j),(-322+562j),(22+662j),(349+564j),(565+352j),(653+109j),(644-120j),(579-328j),(456-501j),(285-631j),(73-698j),(-127-711j),(-327-669j),(-538-597j),(-696-439j),(-805-253j),(-825-39j),(-835+169j),(-758+365j),(-665+564j),(-515+690j),(-325+779j),(-105+812j),(98+752j),(318+664j),(467+436j),(396+101j),(5+10j),(-180+365j),(31+593j),(263+608j),(412+506j),(555+398j),(620+258j),(654+123j),(649-25j),(582-148j),(533-263j),(440-359j),(344-462j),(222-518j),(92-535j),(-19-494j),(-141-465j),(-263-404j),(-336-325j),(-410-216j),(-459-86j),(-458+86j),(-411+248j),(-284+386j),(-92+485j),(127+465j),(352+324j),(458+150j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.179219,(-30+28j),(-13+13j),(2+16j),(5-13j),(568+319j),(629+147j),(644-31j),(561-335j),(370-553j),(136-655j),(-88-662j),(-284-593j),(-446-493j),(-564-372j),(-652-229j),(-710-85j),(-726+82j),(-707+241j),(-703+406j),(-618+551j),(-503+679j),(-342+765j),(-198+831j),(-49+850j),(102+871j),(247+819j),(391+762j),(529+653j),(609+492j),(672+337j),(643+105j),(396-131j),(5+10j),(-3+416j),(242+564j),(430+521j),(547+394j),(627+306j),(665+188j),(657+89j),(668-24j),(610-141j),(571-219j),(518-287j),(469-360j),(393-420j),(305-467j),(187-474j),(92-486j),(6-495j),(-97-463j),(-199-427j),(-289-371j),(-385-277j),(-472-166j),(-500-15j),(-481+171j),(-347+350j),(-144+464j),(-30+490j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.281359,(-30+28j),(-13+13j),(2+16j),(5-13j),(-18+676j),(226+629j),(429+502j),(637+171j),(625-189j),(449-455j),(220-617j),(-28-664j),(-289-617j),(-505-486j),(-646-290j),(-703-49j),(-732+182j),(-652+414j),(-505+623j),(-298+763j),(-54+828j),(188+853j),(424+770j),(636+624j),(768+387j),(849+171j),(842-79j),(757-314j),(634-504j),(374-636j),(71-631j),(-168-389j),(5+10j),(409-115j),(396-455j),(205-623j),(16-699j),(-199-648j),(-370-560j),(-498-456j),(-581-293j),(-621-163j),(-639+4j),(-598+154j),(-475+304j),(-373+411j),(-233+468j),(-123+516j),(30+507j),(187+436j),(297+385j),(408+269j),(475+123j),(472-62j),(400-254j),(264-397j),(53-483j),(-197-467j),(-426-277j),(-494-138j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.383805,(-30+28j),(-13+13j),(2+16j),(5-13j),(307+525j),(496+388j),(625+208j),(634-141j),(520-408j),(292-575j),(55-660j),(-186-636j),(-399-555j),(-554-421j),(-660-255j),(-713-84j),(-732+138j),(-693+338j),(-622+502j),(-499+660j),(-326+766j),(-118+874j),(90+868j),(291+847j),(432+741j),(594+622j),(706+476j),(780+288j),(823+60j),(726-135j),(553-329j),(207-373j),(5+10j),(312+295j),(580+183j),(651-23j),(668-236j),(579-341j),(488-460j),(368-540j),(253-594j),(106-638j),(-27-637j),(-143-592j),(-225-521j),(-313-454j),(-383-355j),(-461-246j),(-470-120j),(-469-31j),(-450+102j),(-406+224j),(-335+326j),(-222+410j),(-92+451j),(86+467j),(260+390j),(426+214j),(469-36j),(396-194j),(10277+0j),(-10752-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.486191,(-30+28j),(-13+13j),(2+16j),(5-13j),(-648+164j),(-540+398j),(-359+571j),(-14+683j),(318+603j),(554+398j),(662+171j),(678-53j),(652-272j),(542-470j),(395-616j),(184-718j),(-12-773j),(-220-769j),(-448-720j),(-632-593j),(-780-430j),(-863-243j),(-916-42j),(-892+184j),(-833+411j),(-717+575j),(-553+718j),(-354+800j),(-144+819j),(116+782j),(339+592j),(369+243j),(5+10j),(-324+298j),(-187+608j),(27+706j),(201+680j),(384+613j),(508+508j),(592+387j),(647+247j),(636+128j),(639-12j),(600-138j),(532-281j),(441-379j),(335-445j),(237-459j),(113-489j),(-38-481j),(-119-459j),(-235-410j),(-341-325j),(-426-181j),(-472-23j),(-442+158j),(-339+327j),(-173+444j),(73+468j),(231+373j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.588693,(-30+28j),(-13+13j),(2+16j),(5-13j),(672+291j),(707+9j),(638-248j),(411-549j),(76-674j),(-226-628j),(-453-505j),(-599-321j),(-693-100j),(-704+129j),(-642+341j),(-504+518j),(-382+668j),(-192+772j),(38+830j),(266+811j),(483+728j),(662+605j),(804+429j),(891+227j),(902-19j),(878-237j),(776-442j),(617-617j),(451-716j),(184-757j),(-96-676j),(-265-363j),(5+10j),(410-190j),(364-530j),(170-687j),(-9-734j),(-219-691j),(-385-606j),(-500-514j),(-586-369j),(-629-252j),(-652-114j),(-634+23j),(-568+183j),(-498+306j),(-385+392j),(-302+447j),(-166+487j),(-14+479j),(83+472j),(219+428j),(332+343j),(409+207j),(459+35j),(441-137j),(347-309j),(187-441j),(-71-474j),(-259-403j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.690689,(-30+28j),(-13+13j),(2+16j),(5-13j),(-187-675j),(-418-544j),(-579-349j),(-677+38j),(-548+390j),(-301+596j),(-21+674j),(233+640j),(455+527j),(629+339j),(721+117j),(722-152j),(680-377j),(549-582j),(351-760j),(105-852j),(-153-866j),(-398-824j),(-623-689j),(-799-480j),(-900-218j),(-933+26j),(-866+288j),(-726+515j),(-545+677j),(-236+774j),(83+693j),(273+374j),(5+10j),(-404+224j),(-310+591j),(-59+727j),(156+745j),(389+644j),(545+506j),(655+354j),(694+154j),(684+12j),(655-168j),(566-319j),(410-450j),(262-516j),(109-535j),(-7-534j),(-153-487j),(-288-380j),(-375-307j),(-440-173j),(-467-19j),(-428+154j),(-329+312j),(-172+417j),(33+458j),(245+406j),(428+207j),(474+76j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.793031,(-30+28j),(-13+13j),(2+16j),(5-13j),(581-359j),(436-500j),(264-597j),(-33-658j),(-287-602j),(-487-455j),(-618-278j),(-675-84j),(-691+108j),(-659+277j),(-595+422j),(-498+543j),(-379+677j),(-244+763j),(-114+827j),(47+855j),(209+852j),(391+822j),(535+760j),(663+650j),(735+544j),(814+409j),(863+269j),(872+106j),(865-87j),(758-234j),(565-379j),(216-401j),(5+10j),(300+350j),(581+278j),(708+127j),(754-56j),(710-165j),(662-283j),(591-373j),(527-439j),(424-520j),(341-567j),(246-574j),(166-549j),(79-541j),(-4-523j),(-101-499j),(-175-446j),(-214-397j),(-296-340j),(-350-271j),(-396-185j),(-427-93j),(-440+1j),(-417+133j),(-354+270j),(-202+401j),(-3+449j),(134+460j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.895581,(-30+28j),(-13+13j),(2+16j),(5-13j),(27-694j),(-245-647j),(-466-516j),(-671-200j),(-694+125j),(-565+411j),(-370+604j),(-122+695j),(127+714j),(343+650j),(533+527j),(658+379j),(770+170j),(811-50j),(813-256j),(740-469j),(613-652j),(408-809j),(200-904j),(-12-927j),(-206-898j),(-412-809j),(-569-701j),(-721-515j),(-812-281j),(-792-51j),(-662+200j),(-301+343j),(5+10j),(-272-370j),(-577-296j),(-712-87j),(-732+155j),(-664+297j),(-575+439j),(-435+548j),(-315+607j),(-137+657j),(1+648j),(130+605j),(222+538j),(315+464j),(394+364j),(458+227j),(472+108j),(456+17j),(433-113j),(385-225j),(302-325j),(198-401j),(72-446j),(-94-441j),(-267-372j),(-414-186j),(-446+56j),(-370+236j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569091.998020,(-30+28j),(-13+13j),(2+16j),(5-13j),(-579+375j),(-384+553j),(-154+645j),(234+631j),(510+450j),(660+164j),(676-125j),(572-384j),(387-578j),(172-689j),(-57-723j),(-272-684j),(-504-578j),(-674-408j),(-797-231j),(-850+10j),(-831+258j),(-731+508j),(-575+703j),(-363+829j),(-160+897j),(86+894j),(305+841j),(512+711j),(692+489j),(758+252j),(689-57j),(359-274j),(5+10j),(222+402j),(553+359j),(718+133j),(742-135j),(694-310j),(571-477j),(413-585j),(264-669j),(54-684j),(-114-665j),(-260-596j),(-361-495j),(-460-377j),(-518-236j),(-535-70j),(-505+80j),(-449+186j),(-363+316j),(-249+409j),(-105+455j),(48+473j),(205+431j),(365+316j),(468+127j),(460-134j),(310-361j),(173-470j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.103472,(-30+28j),(-13+13j),(2+16j),(5-13j),(-421-414j),(-546-284j),(-631-127j),(-619+203j),(-484+453j),(-273+605j),(-36+672j),(183+641j),(370+555j),(526+449j),(642+303j),(711+159j),(744-31j),(745-220j),(732-388j),(645-552j),(519-700j),(328-798j),(162-873j),(-12-889j),(-160-883j),(-329-819j),(-484-743j),(-627-611j),(-716-414j),(-749-228j),(-690+25j),(-382+229j),(5+10j),(-116-436j),(-412-513j),(-608-394j),(-703-201j),(-743-76j),(-731+70j),(-689+199j),(-639+322j),(-517+439j),(-427+503j),(-317+548j),(-227+576j),(-117+588j),(5+577j),(130+509j),(224+454j),(294+397j),(359+300j),(418+196j),(447+86j),(458-39j),(436-162j),(362-296j),(233-411j),(18-463j),(-212-406j),(-286-319j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.204004,(-30+28j),(-13+13j),(2+16j),(5-13j),(563+360j),(637+185j),(666+1j),(596-319j),(418-545j),(179-674j),(-49-692j),(-252-642j),(-422-557j),(-563-438j),(-668-297j),(-739-143j),(-775+42j),(-771+218j),(-769+387j),(-689+555j),(-587+697j),(-419+795j),(-272+883j),(-105+918j),(47+952j),(208+909j),(364+862j),(516+759j),(633+581j),(720+409j),(709+144j),(444-123j),(5+10j),(-25+465j),(248+634j),(475+593j),(603+443j),(698+350j),(740+221j),(724+83j),(730-29j),(654-158j),(608-249j),(537-329j),(476-400j),(387-457j),(290-488j),(170-488j),(80-482j),(-11-487j),(-104-452j),(-188-405j),(-274-354j),(-361-267j),(-434-173j),(-463-25j),(-446+145j),(-332+304j),(-153+419j),(-58+446j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.306279,(-30+28j),(-13+13j),(2+16j),(5-13j),(663-45j),(606-293j),(479-490j),(145-659j),(-191-656j),(-436-499j),(-612-316j),(-668-98j),(-696+125j),(-638+336j),(-530+516j),(-357+654j),(-191+752j),(12+805j),(237+807j),(447+735j),(625+613j),(775+479j),(859+296j),(928+90j),(898-145j),(859-346j),(740-524j),(583-671j),(418-772j),(140-797j),(-136-695j),(-281-364j),(5+10j),(423-195j),(388-558j),(186-703j),(19-775j),(-197-723j),(-365-658j),(-485-573j),(-575-430j),(-616-324j),(-664-187j),(-652-54j),(-606+121j),(-547+231j),(-447+331j),(-381+395j),(-260+446j),(-114+473j),(-20+479j),(105+465j),(228+418j),(338+311j),(423+171j),(461+13j),(426-173j),(329-340j),(110-461j),(-60-427j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.408666,(-30+28j),(-13+13j),(2+16j),(5-13j),(-147+702j),(156+680j),(408+552j),(648+254j),(685-66j),(584-357j),(403-555j),(170-681j),(-83-701j),(-304-654j),(-500-541j),(-623-389j),(-758-187j),(-804+29j),(-810+230j),(-742+446j),(-608+648j),(-402+813j),(-197+915j),(36+931j),(226+897j),(438+796j),(612+669j),(754+475j),(836+232j),(802+7j),(655-254j),(280-379j),(5+10j),(323+352j),(624+240j),(743-2j),(730-260j),(649-408j),(516-553j),(369-632j),(213-694j),(13-714j),(-135-677j),(-269-613j),(-355-516j),(-449-405j),(-514-275j),(-544-115j),(-535+33j),(-478+129j),(-416+274j),(-318+378j),(-189+447j),(-41+485j),(111+470j),(280+389j),(422+249j),(492+1j),(412-260j),(278-433j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.510919,(-30+28j),(-13+13j),(2+16j),(5-13j),(-109-695j),(-363-588j),(-551-416j),(-683-65j),(-633+244j),(-463+489j),(-240+633j),(7+683j),(244+657j),(445+551j),(594+411j),(692+234j),(766+10j),(764-205j),(715-400j),(603-585j),(451-727j),(247-865j),(25-912j),(-197-900j),(-376-812j),(-556-695j),(-691-551j),(-793-349j),(-862-96j),(-773+134j),(-582+350j),(-215+406j),(5+10j),(-351-301j),(-636-144j),(-704+90j),(-689+336j),(-567+463j),(-441+577j),(-281+655j),(-146+682j),(41+693j),(190+655j),(312+570j),(390+459j),(459+351j),(502+228j),(541+79j),(517-56j),(463-150j),(394-278j),(304-377j),(179-441j),(35-469j),(-105-449j),(-273-377j),(-409-236j),(-477+5j),(-406+254j),(-265+401j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.612407,(-30+28j),(-13+13j),(2+16j),(5-13j),(-463+510j),(-244+637j),(-4+680j),(376+574j),(602+312j),(670-1j),(616-293j),(461-512j),(230-666j),(-11-716j),(-250-685j),(-453-571j),(-664-406j),(-775-187j),(-819+40j),(-790+292j),(-690+516j),(-517+740j),(-301+868j),(-40+914j),(190+886j),(424+795j),(606+648j),(748+432j),(847+164j),(784-99j),(582-346j),(203-417j),(5+10j),(386+262j),(653+43j),(683-230j),(600-489j),(432-604j),(241-696j),(34-725j),(-137-692j),(-333-625j),(-474-504j),(-561-352j),(-575-186j),(-579-29j),(-541+122j),(-472+274j),(-356+381j),(-227+414j),(-77+481j),(72+473j),(214+417j),(344+322j),(344+322j),(451-13j),(402-218j),(231-406j),(-36-465j),(-186-444j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.714801,(-30+28j),(-13+13j),(2+16j),(5-13j),(-667-158j),(-590+331j),(-228+638j),(323+593j),(648+212j),(604-275j),(301-608j),(-133-680j),(-528-473j),(-714-83j),(-653+328j),(-367+637j),(61+777j),(488+637j),(769+312j),(838-149j),(648-572j),(253-878j),(-233-893j),(-671-656j),(-874-245j),(-881+245j),(-638+644j),(-209+861j),(306+835j),(653+477j),(699-24j),(306-361j),(5+10j),(444+153j),(598-292j),(329-645j),(-117-774j),(-462-584j),(-690-269j),(-715+119j),(-558+433j),(-244+657j),(113+681j),(411+511j),(547+236j),(570-64j),(445-325j),(213-511j),(-81-514j),(-304-379j),(-461-152j),(-462+121j),(-320+359j),(-59+467j),(208+410j),(423+183j),(443-144j),(202-430j),(-179-437j),(-446-200j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.818042,(-30+28j),(-13+13j),(2+16j),(5-13j),(-567+384j),(-431+514j),(-278+604j),(35+672j),(289+593j),(499+444j),(624+257j),(684+65j),(698-145j),(649-324j),(649-324j),(450-577j),(327-724j),(167-802j),(21-842j),(-150-848j),(-323-829j),(-508-772j),(-660-694j),(-769-554j),(-841-417j),(-907-260j),(-919-96j),(-901+81j),(-861+276j),(-709+425j),(-476+537j),(-119+472j),(5+10j),(-412-267j),(-667-94j),(-743+113j),(-730+311j),(-644+420j),(-543+523j),(-434+596j),(-331+633j),(-211+685j),(-103+684j),(1+668j),(83+596j),(169+550j),(251+497j),(327+435j),(396+345j),(399+249j),(464+166j),(474+66j),(472-48j),(442-145j),(381-249j),(287-358j),(148-441j),(-63-476j),(-276-396j),(-378-336j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569092.922683,(-30+28j),(-13+13j),(2+16j),(5-13j),(-582+311j),(-417+513j),(-202+639j),(160+654j),(460+513j),(632+265j),(701+4j),(650-226j),(563-427j),(408-600j),(227-704j),(-2-771j),(-213-759j),(-419-694j),(-639-597j),(-784-425j),(-885-224j),(-923-23j),(-908+191j),(-845+421j),(-730+628j),(-572+766j),(-371+889j),(-145+921j),(96+885j),(348+781j),(522+521j),(449+132j),(5+10j),(-233+413j),(-1+703j),(262+718j),(445+628j),(609+491j),(709+338j),(733+181j),(749+7j),(672-117j),(623-263j),(527-367j),(413-481j),(293-542j),(150-557j),(50-535j),(-72-496j),(-219-457j),(-286-378j),(-367-287j),(-436-173j),(-460-18j),(-455+140j),(-368+303j),(-216+427j),(-14+468j),(219+413j),(343+270j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.023133,(-30+28j),(-13+13j),(2+16j),(5-13j),(-717+25j),(-626+305j),(-449+528j),(-101+689j),(260+671j),(530+481j),(692+232j),(720-28j),(685-275j),(561-501j),(390-659j),(160-789j),(-90-816j),(-333-776j),(-587-703j),(-778-525j),(-910-307j),(-970-58j),(-963+202j),(-884+454j),(-757+695j),(-563+848j),(-328+963j),(-58+990j),(229+903j),(500+749j),(647+439j),(494+30j),(5+10j),(-113+484j),(216+704j),(504+631j),(666+441j),(792+250j),(819+46j),(773-145j),(712-321j),(555-436j),(423-549j),(263-606j),(104-647j),(-51-628j),(-194-559j),(-287-455j),(-372-341j),(-453-230j),(-461-104j),(-462+28j),(-429+164j),(-339+304j),(-231+420j),(-45+475j),(159+457j),(333+320j),(447+101j),(476-79j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.124503,(-30+28j),(-13+13j),(2+16j),(5-13j),(-624+287j),(-523+478j),(-364+626j),(-10+730j),(313+636j),(549+456j),(680+237j),(741+6j),(728-220j),(656-424j),(531-599j),(334-720j),(157-832j),(-56-873j),(-284-863j),(-487-794j),(-668-680j),(-831-547j),(-943-370j),(-1005-151j),(-991+88j),(-970+290j),(-865+477j),(-719+645j),(-549+772j),(-271+828j),(28+753j),(241+441j),(5+10j),(-493+110j),(-523+473j),(-380+672j),(-220+779j),(-16+785j),(152+759j),(289+713j),(415+605j),(485+528j),(559+414j),(591+288j),(594+121j),(572+6j),(531-99j),(499-166j),(427-255j),(311-320j),(259-377j),(161-420j),(53-445j),(-67-421j),(-196-367j),(-307-282j),(-391-146j),(-447+18j),(-386+238j),(-289+288j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.226782,(-30+28j),(-13+13j),(2+16j),(5-13j),(182+590j),(391+520j),(562+390j),(697+52j),(676-255j),(509-509j),(298-670j),(52-730j),(-180-727j),(-394-648j),(-563-535j),(-707-380j),(-810-177j),(-856+33j),(-885+227j),(-825+444j),(-723+636j),(-546+805j),(-363+925j),(-144+982j),(37+1019j),(252+963j),(451+896j),(621+748j),(767+524j),(831+305j),(766+2j),(428-244j),(5+10j),(125+482j),(463+556j),(683+408j),(784+190j),(821+38j),(801-141j),(719-292j),(647-419j),(501-524j),(376-593j),(240-622j),(131-630j),(5-614j),(-114-570j),(-224-489j),(-306-402j),(-363-332j),(-414-224j),(-442-112j),(-454+4j),(-432+128j),(-396+241j),(-287+367j),(-131+457j),(79+454j),(295+358j),(346+226j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.330017,(20+17j),(-13+13j),(2+16j),(5-13j),(-351+620j),(-101+706j),(158+698j),(521+491j),(693+147j),(674-195j),(544-481j),(318-668j),(35-766j),(-241-744j),(-495-628j),(-678-416j),(-838-173j),(-872+110j),(-822+387j),(-682+636j),(-465+815j),(-209+990j),(83+1007j),(386+965j),(615+770j),(826+573j),(932+319j),(964+19j),(930-279j),(687-529j),(352-662j),(-33-510j),(5+10j),(508+30j),(623-353j),(469-614j),(271-808j),(5-794j),(-221-761j),(-424-662j),(-555-511j),(-676-353j),(-730-155j),(-709+44j),(-593+222j),(-490+359j),(-347+441j),(-224+524j),(-54+535j),(96+473j),(228+437j),(355+345j),(439+210j),(469+46j),(440-131j),(350-299j),(177-430j),(-65-495j),(-329-374j),(-422-261j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.432612,(-30+28j),(-13+13j),(2+16j),(5-13j),(199-707j),(-79-709j),(-326-623j),(-625-336j),(-703+14j),(-618+335j),(-426+579j),(-174+716j),(107+750j),(372+679j),(584+532j),(726+305j),(843+65j),(840-201j),(764-452j),(607-672j),(391-833j),(152-973j),(-121-997j),(-403-922j),(-614-751j),(-809-556j),(-907-323j),(-938-56j),(-920+235j),(-701+480j),(-395+624j),(-12+500j),(5+10j),(-503-86j),(-654+264j),(-550+538j),(-381+745j),(-140+779j),(84+780j),(297+732j),(443+607j),(587+481j),(677+307j),(696+126j),(631-66j),(565-214j),(457-334j),(365-441j),(214-498j),(54-479j),(-82-493j),(-218-436j),(-343-342j),(-426-206j),(-448-34j),(-431+145j),(-327+325j),(-129+470j),(145+466j),(298+420j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.534008,(-30+28j),(-13+13j),(2+16j),(5-13j),(52-710j),(-224-645j),(-443-495j),(-652-183j),(-653+144j),(-519+420j),(-310+610j),(-62+703j),(207+695j),(439+600j),(616+439j),(716+242j),(809+0j),(804-241j),(724-461j),(584-661j),(388-814j),(147-937j),(-105-966j),(-354-904j),(-551-764j),(-741-594j),(-844-391j),(-901-145j),(-906+123j),(-749+358j),(-481+531j),(-89+482j),(5+10j),(-465-173j),(-676+114j),(-651+385j),(-535+614j),(-341+701j),(-136+756j),(58+760j),(226+703j),(402+631j),(521+504j),(598+357j),(595+178j),(600+26j),(556-116j),(505-248j),(399-358j),(270-404j),(148-477j),(1-495j),(-147-467j),(-278-387j),(-379-271j),(-452-104j),(-463+100j),(-369+332j),(-135+483j),(60+536j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
d83add07f794,1717569093.636813,(-30+28j),(-13+13j),(2+16j),(5-13j),(-181+637j),(7+661j),(188+634j),(470+469j),(639+212j),(664-50j),(623-280j),(516-450j),(393-601j),(219-705j),(48-754j),(-169-752j),(-344-733j),(-516-656j),(-688-540j),(-803-389j),(-879-216j),(-946-65j),(-947+114j),(-917+316j),(-818+499j),(-720+646j),(-568+762j),(-397+831j),(-221+879j),(32+843j),(263+676j),(336+332j),(5+10j),(-422+217j),(-396+569j),(-221+720j),(-78+783j),(115+763j),(258+727j),(368+664j),(469+568j),(510+485j),(579+383j),(602+269j),(608+111j),(590+9j),(544-97j),(519-150j),(451-233j),(359-324j),(305-361j),(219-413j),(116-450j),(-10-446j),(-152-427j),(-282-357j),(-395-237j),(-470-72j),(-451+149j),(-407+229j),(10277+0j),(-10496-32640j),(128+0j),(20+17j)
